warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.137 s
add...

0/100000000 (0.103 s)   
32768/100000000 (0.110 s)   
65536/100000000 (0.117 s)   
98304/100000000 (0.124 s)   
131072/100000000 (0.131 s)   
163840/100000000 (0.141 s)   
196608/100000000 (0.154 s)   
229376/100000000 (0.172 s)   
262144/100000000 (0.191 s)   
294912/100000000 (0.209 s)   
327680/100000000 (0.224 s)   
360448/100000000 (0.237 s)   
393216/100000000 (0.250 s)   
425984/100000000 (0.262 s)   
458752/100000000 (0.274 s)   
491520/100000000 (0.288 s)   
524288/100000000 (0.304 s)   
557056/100000000 (0.316 s)   
589824/100000000 (0.329 s)   
622592/100000000 (0.341 s)   
655360/100000000 (0.353 s)   
688128/100000000 (0.363 s)   
720896/100000000 (0.371 s)   
753664/100000000 (0.379 s)   
786432/100000000 (0.387 s)   
819200/100000000 (0.394 s)   
851968/100000000 (0.402 s)   
884736/100000000 (0.410 s)   
917504/100000000 (0.420 s)   
950272/100000000 (0.430 s)   
983040/100000000 (0.440 s)   
1015808/100000000 (0.450 s)   
1048576/100000000 (0.461 s)   
1081344/100000000 (0.472 s)   
1114112/100000000 (0.483 s)   
1146880/100000000 (0.494 s)   
1179648/100000000 (0.504 s)   
1212416/100000000 (0.515 s)   
1245184/100000000 (0.526 s)   
1277952/100000000 (0.535 s)   
1310720/100000000 (0.545 s)   
1343488/100000000 (0.553 s)   
1376256/100000000 (0.562 s)   
1409024/100000000 (0.570 s)   
1441792/100000000 (0.579 s)   
1474560/100000000 (0.587 s)   
1507328/100000000 (0.594 s)   
1540096/100000000 (0.602 s)   
1572864/100000000 (0.610 s)   
1605632/100000000 (0.618 s)   
1638400/100000000 (0.625 s)   
1671168/100000000 (0.633 s)   
1703936/100000000 (0.641 s)   
1736704/100000000 (0.649 s)   
1769472/100000000 (0.658 s)   
1802240/100000000 (0.666 s)   
1835008/100000000 (0.674 s)   
1867776/100000000 (0.682 s)   
1900544/100000000 (0.690 s)   
1933312/100000000 (0.699 s)   
1966080/100000000 (0.707 s)   
1998848/100000000 (0.714 s)   
2031616/100000000 (0.723 s)   
2064384/100000000 (0.732 s)   
2097152/100000000 (0.741 s)   
2129920/100000000 (0.750 s)   
2162688/100000000 (0.760 s)   
2195456/100000000 (0.769 s)   
2228224/100000000 (0.778 s)   
2260992/100000000 (0.787 s)   
2293760/100000000 (0.795 s)   
2326528/100000000 (0.804 s)   
2359296/100000000 (0.813 s)   
2392064/100000000 (0.822 s)   
2424832/100000000 (0.831 s)   
2457600/100000000 (0.840 s)   
2490368/100000000 (0.849 s)   
2523136/100000000 (0.858 s)   
2555904/100000000 (0.867 s)   
2588672/100000000 (0.875 s)   
2621440/100000000 (0.884 s)   
2654208/100000000 (0.892 s)   
2686976/100000000 (0.899 s)   
2719744/100000000 (0.906 s)   
2752512/100000000 (0.913 s)   
2785280/100000000 (0.919 s)   
2818048/100000000 (0.926 s)   
2850816/100000000 (0.932 s)   
2883584/100000000 (0.938 s)   
2916352/100000000 (0.945 s)   
2949120/100000000 (0.952 s)   
2981888/100000000 (0.958 s)   
3014656/100000000 (0.965 s)   
3047424/100000000 (0.971 s)   
3080192/100000000 (0.977 s)   
3112960/100000000 (0.982 s)   
3145728/100000000 (0.988 s)   
3178496/100000000 (0.994 s)   
3211264/100000000 (1.000 s)   
3244032/100000000 (1.006 s)   
3276800/100000000 (1.014 s)   
3309568/100000000 (1.021 s)   
3342336/100000000 (1.029 s)   
3375104/100000000 (1.036 s)   
3407872/100000000 (1.043 s)   
3440640/100000000 (1.049 s)   
3473408/100000000 (1.057 s)   
3506176/100000000 (1.064 s)   
3538944/100000000 (1.071 s)   
3571712/100000000 (1.079 s)   
3604480/100000000 (1.086 s)   
3637248/100000000 (1.094 s)   
3670016/100000000 (1.102 s)   
3702784/100000000 (1.109 s)   
3735552/100000000 (1.117 s)   
3768320/100000000 (1.125 s)   
3801088/100000000 (1.133 s)   
3833856/100000000 (1.141 s)   
3866624/100000000 (1.149 s)   
3899392/100000000 (1.157 s)   
3932160/100000000 (1.165 s)   
3964928/100000000 (1.174 s)   
3997696/100000000 (1.182 s)   
4030464/100000000 (1.190 s)   
4063232/100000000 (1.198 s)   
4096000/100000000 (1.206 s)   
4128768/100000000 (1.214 s)   
4161536/100000000 (1.222 s)   
4194304/100000000 (1.230 s)   
4227072/100000000 (1.238 s)   
4259840/100000000 (1.247 s)   
4292608/100000000 (1.255 s)   
4325376/100000000 (1.263 s)   
4358144/100000000 (1.272 s)   
4390912/100000000 (1.280 s)   
4423680/100000000 (1.289 s)   
4456448/100000000 (1.297 s)   
4489216/100000000 (1.306 s)   
4521984/100000000 (1.314 s)   
4554752/100000000 (1.322 s)   
4587520/100000000 (1.328 s)   
4620288/100000000 (1.336 s)   
4653056/100000000 (1.344 s)   
4685824/100000000 (1.353 s)   
4718592/100000000 (1.363 s)   
4751360/100000000 (1.371 s)   
4784128/100000000 (1.380 s)   
4816896/100000000 (1.389 s)   
4849664/100000000 (1.397 s)   
4882432/100000000 (1.406 s)   
4915200/100000000 (1.415 s)   
4947968/100000000 (1.423 s)   
4980736/100000000 (1.432 s)   
5013504/100000000 (1.440 s)   
5046272/100000000 (1.448 s)   
5079040/100000000 (1.456 s)   
5111808/100000000 (1.464 s)   
5144576/100000000 (1.472 s)   
5177344/100000000 (1.481 s)   
5210112/100000000 (1.489 s)   
5242880/100000000 (1.496 s)   
5275648/100000000 (1.504 s)   
5308416/100000000 (1.511 s)   
5341184/100000000 (1.519 s)   
5373952/100000000 (1.526 s)   
5406720/100000000 (1.535 s)   
5439488/100000000 (1.543 s)   
5472256/100000000 (1.551 s)   
5505024/100000000 (1.558 s)   
5537792/100000000 (1.566 s)   
5570560/100000000 (1.574 s)   
5603328/100000000 (1.582 s)   
5636096/100000000 (1.589 s)   
5668864/100000000 (1.596 s)   
5701632/100000000 (1.604 s)   
5734400/100000000 (1.610 s)   
5767168/100000000 (1.617 s)   
5799936/100000000 (1.624 s)   
5832704/100000000 (1.632 s)   
5865472/100000000 (1.640 s)   
5898240/100000000 (1.648 s)   
5931008/100000000 (1.655 s)   
5963776/100000000 (1.662 s)   
5996544/100000000 (1.669 s)   
6029312/100000000 (1.676 s)   
6062080/100000000 (1.683 s)   
6094848/100000000 (1.690 s)   
6127616/100000000 (1.697 s)   
6160384/100000000 (1.704 s)   
6193152/100000000 (1.711 s)   
6225920/100000000 (1.718 s)   
6258688/100000000 (1.725 s)   
6291456/100000000 (1.733 s)   
6324224/100000000 (1.740 s)   
6356992/100000000 (1.747 s)   
6389760/100000000 (1.755 s)   
6422528/100000000 (1.762 s)   
6455296/100000000 (1.770 s)   
6488064/100000000 (1.778 s)   
6520832/100000000 (1.785 s)   
6553600/100000000 (1.793 s)   
6586368/100000000 (1.800 s)   
6619136/100000000 (1.806 s)   
6651904/100000000 (1.814 s)   
6684672/100000000 (1.820 s)   
6717440/100000000 (1.828 s)   
6750208/100000000 (1.836 s)   
6782976/100000000 (1.844 s)   
6815744/100000000 (1.852 s)   
6848512/100000000 (1.862 s)   
6881280/100000000 (1.869 s)   
6914048/100000000 (1.878 s)   
6946816/100000000 (1.886 s)   
6979584/100000000 (1.893 s)   
7012352/100000000 (1.901 s)   
7045120/100000000 (1.909 s)   
7077888/100000000 (1.917 s)   
7110656/100000000 (1.925 s)   
7143424/100000000 (1.933 s)   
7176192/100000000 (1.940 s)   
7208960/100000000 (1.947 s)   
7241728/100000000 (1.954 s)   
7274496/100000000 (1.962 s)   
7307264/100000000 (1.970 s)   
7340032/100000000 (1.978 s)   
7372800/100000000 (1.987 s)   
7405568/100000000 (1.995 s)   
7438336/100000000 (2.004 s)   
7471104/100000000 (2.012 s)   
7503872/100000000 (2.020 s)   
7536640/100000000 (2.028 s)   
7569408/100000000 (2.036 s)   
7602176/100000000 (2.043 s)   
7634944/100000000 (2.050 s)   
7667712/100000000 (2.058 s)   
7700480/100000000 (2.066 s)   
7733248/100000000 (2.073 s)   
7766016/100000000 (2.081 s)   
7798784/100000000 (2.088 s)   
7831552/100000000 (2.097 s)   
7864320/100000000 (2.107 s)   
7897088/100000000 (2.117 s)   
7929856/100000000 (2.126 s)   
7962624/100000000 (2.137 s)   
7995392/100000000 (2.146 s)   
8028160/100000000 (2.156 s)   
8060928/100000000 (2.167 s)   
8093696/100000000 (2.176 s)   
8126464/100000000 (2.185 s)   
8159232/100000000 (2.195 s)   
8192000/100000000 (2.205 s)   
8224768/100000000 (2.214 s)   
8257536/100000000 (2.223 s)   
8290304/100000000 (2.232 s)   
8323072/100000000 (2.241 s)   
8355840/100000000 (2.251 s)   
8388608/100000000 (2.260 s)   
8421376/100000000 (2.269 s)   
8454144/100000000 (2.278 s)   
8486912/100000000 (2.289 s)   
8519680/100000000 (2.300 s)   
8552448/100000000 (2.310 s)   
8585216/100000000 (2.320 s)   
8617984/100000000 (2.330 s)   
8650752/100000000 (2.340 s)   
8683520/100000000 (2.352 s)   
8716288/100000000 (2.363 s)   
8749056/100000000 (2.371 s)   
8781824/100000000 (2.381 s)   
8814592/100000000 (2.391 s)   
8847360/100000000 (2.402 s)   
8880128/100000000 (2.411 s)   
8912896/100000000 (2.422 s)   
8945664/100000000 (2.432 s)   
8978432/100000000 (2.443 s)   
9011200/100000000 (2.453 s)   
9043968/100000000 (2.464 s)   
9076736/100000000 (2.474 s)   
9109504/100000000 (2.483 s)   
9142272/100000000 (2.492 s)   
9175040/100000000 (2.502 s)   
9207808/100000000 (2.510 s)   
9240576/100000000 (2.518 s)   
9273344/100000000 (2.528 s)   
9306112/100000000 (2.540 s)   
9338880/100000000 (2.547 s)   
9371648/100000000 (2.555 s)   
9404416/100000000 (2.564 s)   
9437184/100000000 (2.573 s)   
9469952/100000000 (2.581 s)   
9502720/100000000 (2.592 s)   
9535488/100000000 (2.601 s)   
9568256/100000000 (2.609 s)   
9601024/100000000 (2.618 s)   
9633792/100000000 (2.627 s)   
9666560/100000000 (2.635 s)   
9699328/100000000 (2.644 s)   
9732096/100000000 (2.655 s)   
9764864/100000000 (2.664 s)   
9797632/100000000 (2.673 s)   
9830400/100000000 (2.684 s)   
9863168/100000000 (2.695 s)   
9895936/100000000 (2.705 s)   
9928704/100000000 (2.714 s)   
9961472/100000000 (2.724 s)   
9994240/100000000 (2.733 s)   
10027008/100000000 (2.742 s)   
10059776/100000000 (2.751 s)   
10092544/100000000 (2.763 s)   
10125312/100000000 (2.773 s)   
10158080/100000000 (2.782 s)   
10190848/100000000 (2.791 s)   
10223616/100000000 (2.799 s)   
10256384/100000000 (2.808 s)   
10289152/100000000 (2.816 s)   
10321920/100000000 (2.825 s)   
10354688/100000000 (2.834 s)   
10387456/100000000 (2.841 s)   
10420224/100000000 (2.850 s)   
10452992/100000000 (2.859 s)   
10485760/100000000 (2.865 s)   
10518528/100000000 (2.872 s)   
10551296/100000000 (2.880 s)   
10584064/100000000 (2.887 s)   
10616832/100000000 (2.896 s)   
10649600/100000000 (2.904 s)   
10682368/100000000 (2.911 s)   
10715136/100000000 (2.920 s)   
10747904/100000000 (2.929 s)   
10780672/100000000 (2.936 s)   
10813440/100000000 (2.943 s)   
10846208/100000000 (2.951 s)   
10878976/100000000 (2.960 s)   
10911744/100000000 (2.968 s)   
10944512/100000000 (2.977 s)   
10977280/100000000 (2.985 s)   
11010048/100000000 (2.992 s)   
11042816/100000000 (2.999 s)   
11075584/100000000 (3.006 s)   
11108352/100000000 (3.014 s)   
11141120/100000000 (3.023 s)   
11173888/100000000 (3.029 s)   
