warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.091 s)   
32768/100000000 (0.098 s)   
65536/100000000 (0.105 s)   
98304/100000000 (0.112 s)   
131072/100000000 (0.120 s)   
163840/100000000 (0.130 s)   
196608/100000000 (0.145 s)   
229376/100000000 (0.162 s)   
262144/100000000 (0.183 s)   
294912/100000000 (0.201 s)   
327680/100000000 (0.216 s)   
360448/100000000 (0.228 s)   
393216/100000000 (0.239 s)   
425984/100000000 (0.251 s)   
458752/100000000 (0.264 s)   
491520/100000000 (0.278 s)   
524288/100000000 (0.292 s)   
557056/100000000 (0.306 s)   
589824/100000000 (0.320 s)   
622592/100000000 (0.332 s)   
655360/100000000 (0.343 s)   
688128/100000000 (0.353 s)   
720896/100000000 (0.363 s)   
753664/100000000 (0.371 s)   
786432/100000000 (0.380 s)   
819200/100000000 (0.389 s)   
851968/100000000 (0.398 s)   
884736/100000000 (0.407 s)   
917504/100000000 (0.417 s)   
950272/100000000 (0.428 s)   
983040/100000000 (0.439 s)   
1015808/100000000 (0.449 s)   
1048576/100000000 (0.460 s)   
1081344/100000000 (0.470 s)   
1114112/100000000 (0.481 s)   
1146880/100000000 (0.491 s)   
1179648/100000000 (0.501 s)   
1212416/100000000 (0.511 s)   
1245184/100000000 (0.521 s)   
1277952/100000000 (0.530 s)   
1310720/100000000 (0.539 s)   
1343488/100000000 (0.548 s)   
1376256/100000000 (0.557 s)   
1409024/100000000 (0.565 s)   
1441792/100000000 (0.573 s)   
1474560/100000000 (0.583 s)   
1507328/100000000 (0.591 s)   
